2020-05-09,18:21:21.0371,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.3488959,0.3488959,NA,WrongKey,H,K,38,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,38
2020-05-09,18:21:21.6166,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.9275405,0.5786446,NA,WrongKey,J,None,38,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,38
2020-05-09,18:21:21.6495,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.9620448,0.0345043,NA,WrongKey,L,None,38,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,38
2020-05-09,18:21:21.6495,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.9776411,0.0155963,NA,NA,NA,NA,38,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,38
2020-05-09,18:21:21.6825,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,39,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,39
2020-05-09,18:21:21.7165,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0343481,0.0343481,NA,WrongKey,H,K,39,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,39
2020-05-09,18:21:21.7484,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0662189,0.0318708,NA,WrongKey,J,None,39,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,39
2020-05-09,18:21:21.7824,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.1016934,0.0354745,NA,WrongKey,L,None,39,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,39
2020-05-09,18:21:21.7824,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.1158399,0.0141465,NA,NA,NA,NA,39,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,39
2020-05-09,18:21:21.8154,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,40,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,40
2020-05-09,18:21:21.8483,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0344623,0.0344623,NA,WrongKey,H,K,40,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,40
2020-05-09,18:21:21.8818,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0666712,0.0322089,NA,WrongKey,J,None,40,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,40
2020-05-09,18:21:21.9148,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.1014046,0.0347334,NA,WrongKey,L,None,40,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,40
2020-05-09,18:21:21.9158,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.1167736,0.015369,NA,NA,NA,NA,40,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,40
2020-05-09,18:21:21.9478,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,41,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,41
2020-05-09,18:21:21.9817,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0354087,0.0354087,NA,WrongKey,H,K,41,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,41
2020-05-09,18:21:22.0137,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0664332,0.0310245,NA,WrongKey,J,None,41,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,41
2020-05-09,18:21:22.0477,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0995166,0.0330834,NA,WrongKey,L,None,41,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,41
2020-05-09,18:21:22.0487,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.1172201,0.0177035,NA,NA,NA,NA,41,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,41
2020-05-09,18:21:22.0796,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,42,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,42
2020-05-09,18:21:22.1146,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0332289,0.0332289,NA,WrongKey,H,K,42,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,42
2020-05-09,18:21:22.1461,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.06619661,0.0329677,NA,WrongKey,J,None,42,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,42
2020-05-09,18:21:22.1801,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0995542,0.0333576,NA,WrongKey,L,None,42,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,42
2020-05-09,18:21:22.1811,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.116821,0.0172668,NA,NA,NA,NA,42,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,42
2020-05-09,18:21:22.2125,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,43,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,43
2020-05-09,18:21:22.2465,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0330959,0.0330959,NA,WrongKey,H,K,43,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,43
2020-05-09,18:21:22.2795,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0661264,0.0330305,NA,WrongKey,J,None,43,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,43
2020-05-09,18:21:22.3134,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.09957679,0.0334504,NA,WrongKey,L,None,43,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,43
2020-05-09,18:21:22.3134,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.116825,0.0172482,NA,NA,NA,NA,43,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,43
2020-05-09,18:21:22.3454,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,44,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,44
2020-05-09,18:21:22.3804,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0336971,0.0336971,NA,WrongKey,H,K,44,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,44
2020-05-09,18:21:22.4124,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.06650919,0.0328121,NA,WrongKey,J,None,44,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,44
2020-05-09,18:21:22.4293,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.08316639,0.0166572,NA,WrongKey,L,None,44,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,44
2020-05-09,18:21:22.4293,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.1004725,0.0173061,NA,NA,NA,NA,44,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,44
2020-05-09,18:21:22.4783,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0,0,NA,WrongKey,H,K,45,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,45
2020-05-09,18:21:22.5123,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.033454,0.033454,NA,WrongKey,H,K,45,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,45
2020-05-09,18:21:22.5442,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0665075,0.0330535,NA,WrongKey,J,None,45,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,45
2020-05-09,18:21:22.5792,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,DownArrow,0.0992929,0.0327854,NA,WrongKey,L,None,45,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,45
2020-05-09,18:21:22.5802,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,0.1184093,0.0191164,NA,NA,NA,NA,45,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,45
2020-05-09,18:21:23.1752,[gameevent],HookMoved,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,45
2020-05-09,18:21:22.6102,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0,0,NA,WrongKey,H,K,46,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,46
2020-05-09,18:21:22.6451,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0.0329223,0.0329223,NA,WrongKey,H,K,46,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,46
2020-05-09,18:21:22.6771,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0.0661165,0.0331942,NA,WrongKey,J,None,46,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,46
2020-05-09,18:21:23.1752,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0.5631149,0.4969984,NA,WrongKey,L,None,46,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,46
2020-05-09,18:21:23.1752,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,0.5799712,0.0168563,NA,NA,NA,NA,46,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,46
2020-05-09,18:21:23.7537,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0,0,NA,WrongKey,H,K,47,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,47
2020-05-09,18:21:23.7866,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0.032434,0.032434,NA,WrongKey,H,K,47,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,47
2020-05-09,18:21:23.8196,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0.0670018,0.0345678,NA,WrongKey,J,None,47,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,47
2020-05-09,18:21:23.8526,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0.0989639,0.0319621,NA,WrongKey,L,None,47,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,47
2020-05-09,18:21:23.8536,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,0.1155993,0.0166354,NA,NA,NA,NA,47,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,1,Accepted,KeySequence,47
2020-05-09,18:21:23.8855,KeyDown,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,DownArrow,0,0,NA,WrongKey,H,K,48,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,0,Rejected,KeySequence,48
2020-05-09,18:21:24.6312,KeySequenceStopped,NA,NA,NA,NA,NA,NA,NA,NA,2,3,NA,NA,0.7612982,0.7612982,NA,NA,NA,NA,48,Mistyped,Fast,Accepted,HKJL,ClosedByDeadzone,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,0,Rejected,KeySequence,48
2020-05-09,18:21:25.9401,[gameevent],FishHooked,4,12,21,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,0,Rejected,KeySequence,48
2020-05-09,18:21:27.9286,InputWindowOpen,NA,4,12,21,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,0,Rejected,KeySequence,48
2020-05-09,18:21:27.9286,[gameevent],NextTrialStarted,4,12,21,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,0,Rejected,KeySequence,48
2020-05-09,18:21:28.9417,InputWindowClosed,NA,4,12,21,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,0,Rejected,KeySequence,48
2020-05-09,18:21:28.9417,[gameevent],NoInputAccepted,4,12,21,Rejected,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,25,1,0,25,0,25,1,184137,0,Rejected,KeySequence,48
2020-05-09,18:21:28.9417,DecisionRejectAllInput,NA,4,12,21,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,0,Rejected,KeySequence,48
2020-05-09,18:21:27.9446,KeyDown,NA,4,12,21,NA,NA,NA,NA,2,3,NA,H,0,0,0,CorrectKey,H,K,49,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,49
2020-05-09,18:21:28.3426,KeyDown,NA,4,12,21,NA,NA,NA,NA,2,3,NA,K,0.4001729,0.4001729,1,CorrectKey,H,K,49,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,49
2020-05-09,18:21:28.7073,KeyDown,NA,4,12,21,NA,NA,NA,NA,2,3,NA,J,0.7613927,0.3612199,2,CorrectKey,J,None,49,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,49
2020-05-09,18:21:29.0041,KeyDown,NA,4,12,21,NA,NA,NA,NA,2,3,NA,L,1.012254,0.2508611,3,CorrectKey,L,None,49,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,49
2020-05-09,18:21:29.0051,KeySequenceStopped,NA,4,12,21,NA,NA,NA,NA,2,3,NA,NA,1.07512,0.0628662,NA,NA,NA,NA,49,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,49
2020-05-09,18:21:30.9437,InputWindowOpen,NA,4,12,21,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,49
2020-05-09,18:21:30.9437,[gameevent],NextTrialStarted,4,12,22,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,49
2020-05-09,18:21:31.0436,KeyDown,NA,4,12,22,NA,NA,NA,NA,2,3,NA,H,0,0,0,CorrectKey,H,K,50,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,50
2020-05-09,18:21:31.3758,KeyDown,NA,4,12,22,NA,NA,NA,NA,2,3,NA,K,0.3314899,0.3314899,1,CorrectKey,H,K,50,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,50
2020-05-09,18:21:31.6566,KeyDown,NA,4,12,22,NA,NA,NA,NA,2,3,NA,J,0.612842,0.281352,2,CorrectKey,J,None,50,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,50
2020-05-09,18:21:31.8873,KeyDown,NA,4,12,22,NA,NA,NA,NA,2,3,NA,L,0.8449692,0.2321272,3,CorrectKey,L,None,50,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,50
2020-05-09,18:21:31.8873,KeySequenceStopped,NA,4,12,22,NA,NA,NA,NA,2,3,NA,NA,0.8615013,0.0165322,NA,NA,NA,NA,50,Correct,Fast,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,50
2020-05-09,18:21:31.8883,[gameevent],InputAccepted,4,12,22,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,50
2020-05-09,18:21:31.8883,InputWindowClosed,NA,4,12,22,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2380952,1,0,25,0,2380952,1,018297,1,Accepted,KeySequence,50
2020-05-09,18:21:31.8883,DecisionAcceptAllInput,NA,4,12,22,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2727273,1,0,25,0,2727273,0,7762978,1,Accepted,KeySequence,50
2020-05-09,18:21:31.8883,[gameevent],Feedback,4,12,22,Success,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2727273,1,0,25,0,2727273,0,7762978,1,Accepted,KeySequence,50
2020-05-09,18:21:34.6547,InputWindowOpen,NA,4,12,22,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2727273,1,0,25,0,2727273,0,7762978,1,Accepted,KeySequence,50
2020-05-09,18:21:34.6547,[gameevent],NextTrialStarted,4,13,23,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2727273,1,0,25,0,2727273,0,7762978,1,Accepted,KeySequence,50
2020-05-09,18:21:35.6656,InputWindowClosed,NA,4,13,23,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2727273,1,0,25,0,2727273,0,7762978,1,Accepted,KeySequence,50
2020-05-09,18:21:35.6656,[gameevent],NoInputAccepted,4,13,23,Rejected,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2727273,1,0,25,0,2727273,0,7762978,1,Accepted,KeySequence,50
2020-05-09,18:21:35.6656,DecisionRejectAllInput,NA,4,13,23,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,4,1000,2,1,Running,NA,0,2608696,1,0,25,0,2608696,0,9317697,1,Accepted,KeySequence,50
2020-05-09,18:21:34.6717,KeyDown,NA,4,13,23,NA,NA,NA,NA,1,3,NA,H,0,0,0,CorrectKey,H,K,51,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2608696,1,0,25,0,2608696,0,9317697,1,Accepted,KeySequence,51
2020-05-09,18:21:35.0024,KeyDown,NA,4,13,23,NA,NA,NA,NA,1,3,NA,K,0.3313242,0.3313242,1,CorrectKey,H,K,51,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2608696,1,0,25,0,2608696,0,9317697,1,Accepted,KeySequence,51
2020-05-09,18:21:35.2839,KeyDown,NA,4,13,23,NA,NA,NA,NA,1,3,NA,J,0.6128285,0.2815043,2,CorrectKey,J,None,51,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2608696,1,0,25,0,2608696,0,9317697,1,Accepted,KeySequence,51
2020-05-09,18:21:35.7295,KeyDown,NA,4,13,23,NA,NA,NA,NA,1,3,NA,L,1.010608,0.3977799,3,CorrectKey,L,None,51,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2608696,1,0,25,0,2608696,0,9317697,1,Accepted,KeySequence,51
2020-05-09,18:21:35.7295,KeySequenceStopped,NA,4,13,23,NA,NA,NA,NA,1,3,NA,NA,1.074568,0.0639595,NA,NA,NA,NA,51,Correct,Slow,Accepted,HKJL,ClosedByInputThreshold,0,1,0,4,1000,2,1,Running,NA,0,2608696,1,0,25,0,2608696,0,9317697,1,Accepted,KeySequence,51
